# Aggregated from CDIAC country emissions database
GCAM_region_ID,fuel,year,value
3,coal,1992,2.821
3,coal,1993,3.063
3,coal,1994,3.303
3,coal,1995,3.005
3,coal,1996,3.621
3,coal,1997,3.501
3,coal,1998,3.908
3,coal,1999,3.789
3,coal,2000,4.227
3,coal,2001,4.898
3,coal,2002,5.182
3,coal,2003,4.979
3,coal,2004,5.149
3,coal,2005,5.347
3,coal,2006,5.579
3,coal,2007,5.779
3,coal,2008,5.368
3,coal,2009,3.996
3,gas,1971,0.256
3,gas,1972,0.934
3,gas,1973,1.014
3,gas,1974,0.851
3,gas,1975,1.414
3,gas,1976,2.0340000000000003
3,gas,1977,1.697
3,gas,1978,7.9830000000000005
3,gas,1979,4.623
3,gas,1980,8.708
3,gas,1981,5.2540000000000004
3,gas,1982,3.7520000000000002
3,gas,1983,6.996
3,gas,1984,11.826
3,gas,1985,11.777000000000001
3,gas,1986,14.084
3,gas,1987,16.552
3,gas,1988,16.665
3,gas,1989,17.18
3,gas,1990,17.414
3,gas,1991,17.619
3,gas,1992,16.347
3,gas,1993,18.024
3,gas,1994,19.158
3,gas,1995,23.492
3,gas,1996,25.124
3,gas,1997,21.458000000000002
3,gas,1998,26.2
3,gas,1999,26.085
3,gas,2000,26.023
3,gas,2001,27.419
3,gas,2002,31.128
3,gas,2003,32.513
3,gas,2004,32.29
3,gas,2005,39.844
3,gas,2006,39.791000000000004
3,gas,2007,39.81
3,gas,2008,41.038000000000004
3,gas,2009,43.063
3,gas flaring,1971,8.034
3,gas flaring,1972,8.205
3,gas flaring,1973,9.903
3,gas flaring,1974,6.992
3,gas flaring,1975,6.3660000000000005
3,gas flaring,1976,8.646
3,gas flaring,1977,9.036
3,gas flaring,1978,9.101
3,gas flaring,1979,8.001
3,gas flaring,1980,7.532
3,gas flaring,1981,4.777
3,gas flaring,1982,4.08
3,gas flaring,1983,3.3200000000000003
3,gas flaring,1984,3.672
3,gas flaring,1985,4.92
3,gas flaring,1986,5.753
3,gas flaring,1987,4.492
3,gas flaring,1988,4.38
3,gas flaring,1989,4.4030000000000005
3,gas flaring,1990,4.343
3,gas flaring,1991,4.317
3,gas flaring,1992,4.92
3,gas flaring,1993,4.509
3,gas flaring,1994,4.605
3,gas flaring,1995,5.258
3,gas flaring,1996,4.949
3,gas flaring,1997,4.678
3,gas flaring,1998,4.437
3,gas flaring,1999,4.306
3,gas flaring,2000,3.827
3,gas flaring,2001,3.088
3,gas flaring,2002,3.128
3,gas flaring,2003,3.0260000000000002
3,gas flaring,2004,2.462
3,gas flaring,2005,3.124
3,gas flaring,2006,3.398
3,gas flaring,2007,4.063
3,gas flaring,2008,4.75
3,gas flaring,2009,4.683
3,limestone,1971,0.9540000000000001
3,limestone,1972,0.9490000000000001
3,limestone,1973,0.931
3,limestone,1974,0.971
3,limestone,1975,1.06
3,limestone,1976,1.232
3,limestone,1977,1.493
3,limestone,1978,1.713
3,limestone,1979,1.984
3,limestone,1980,2.137
3,limestone,1981,2.283
3,limestone,1982,2.471
3,limestone,1983,2.992
3,limestone,1984,3.317
3,limestone,1985,3.4170000000000003
3,limestone,1986,3.11
3,limestone,1987,3.563
3,limestone,1988,3.693
3,limestone,1989,4.009
3,limestone,1990,4.167
3,limestone,1991,4.745
3,limestone,1992,4.901
3,limestone,1993,4.804
3,limestone,1994,5.021
3,limestone,1995,5.3100000000000005
3,limestone,1996,5.4270000000000005
3,limestone,1997,5.573
3,limestone,1998,5.916
3,limestone,1999,6.285
3,limestone,2000,6.691
3,limestone,2001,7.17
3,limestone,2002,7.708
3,limestone,2003,7.558
3,limestone,2004,8.3
3,limestone,2005,9.053
3,limestone,2006,10.082
3,limestone,2007,10.545
3,limestone,2008,11.079
3,limestone,2009,12.308
3,non-energy sequestration,1971,0.07200000000000001
3,non-energy sequestration,1972,0.355
3,non-energy sequestration,1973,0.4471
3,non-energy sequestration,1974,0.44207
3,non-energy sequestration,1975,0.32988
3,non-energy sequestration,1976,0.7552000000000001
3,non-energy sequestration,1977,0.8247000000000001
3,non-energy sequestration,1978,0.9528099999999999
3,non-energy sequestration,1979,0.92432
3,non-energy sequestration,1980,0.82553
3,non-energy sequestration,1981,0.95782
3,non-energy sequestration,1982,0.50904
3,non-energy sequestration,1983,0.67399
3,non-energy sequestration,1984,0.8322299999999999
3,non-energy sequestration,1985,0.8665499999999999
3,non-energy sequestration,1986,0.92433
3,non-energy sequestration,1987,0.8916700000000001
3,non-energy sequestration,1988,1.4233300000000002
3,non-energy sequestration,1989,1.44929
3,non-energy sequestration,1990,2.14419
3,non-energy sequestration,1991,2.11071
3,non-energy sequestration,1992,1.94326
3,non-energy sequestration,1993,2.48832
3,non-energy sequestration,1994,2.44895
3,non-energy sequestration,1995,2.78218
3,non-energy sequestration,1996,2.80311
3,non-energy sequestration,1997,2.73614
3,non-energy sequestration,1998,2.6858999999999997
3,non-energy sequestration,1999,2.886
3,non-energy sequestration,2000,2.84666
3,non-energy sequestration,2001,2.98228
3,non-energy sequestration,2002,3.09865
3,non-energy sequestration,2003,3.2435099999999997
3,non-energy sequestration,2004,3.4050900000000004
3,non-energy sequestration,2005,3.57339
3,non-energy sequestration,2006,3.60016
3,non-energy sequestration,2007,3.7919100000000006
3,non-energy sequestration,2008,3.8321
3,non-energy sequestration,2009,3.83796
3,refined liquids,1971,11.02
3,refined liquids,1972,11.807
3,refined liquids,1973,12.779
3,refined liquids,1974,13.658
3,refined liquids,1975,15.197000000000001
3,refined liquids,1976,17.649
3,refined liquids,1977,20.159
3,refined liquids,1978,20.563
3,refined liquids,1979,23.882
3,refined liquids,1980,26.946
3,refined liquids,1981,29.57
3,refined liquids,1982,31.96
3,refined liquids,1983,33.152
3,refined liquids,1984,33.228
3,refined liquids,1985,33.349000000000004
3,refined liquids,1986,34.999
3,refined liquids,1987,35.185
3,refined liquids,1988,36.502
3,refined liquids,1989,35.019
3,refined liquids,1990,35.443
3,refined liquids,1991,38.507
3,refined liquids,1992,38.865
3,refined liquids,1993,42.684
3,refined liquids,1994,42.586
3,refined liquids,1995,43.409
3,refined liquids,1996,43.765
3,refined liquids,1997,47.452
3,refined liquids,1998,51.362
3,refined liquids,1999,48.803000000000004
3,refined liquids,2000,53.223
3,refined liquids,2001,47.383
3,refined liquids,2002,44.776
3,refined liquids,2003,54.042
3,refined liquids,2004,54.913000000000004
3,refined liquids,2005,55.409
3,refined liquids,2006,58.178000000000004
3,refined liquids,2007,62.639
3,refined liquids,2008,65.247
3,refined liquids,2009,67.793
4,coal,1971,3.111
4,coal,1972,2.9
4,coal,1973,3.1630000000000003
4,coal,1974,2.954
4,coal,1975,2.678
4,coal,1976,3.592
4,coal,1977,3.019
4,coal,1978,2.968
4,coal,1979,3.0500000000000003
4,coal,1980,3.1270000000000002
4,coal,1981,2.9210000000000003
4,coal,1982,2.938
4,coal,1983,3.072
4,coal,1984,2.926
4,coal,1985,3.039
4,coal,1986,3.852
4,coal,1987,4.434
4,coal,1988,4.656
4,coal,1989,4.613
4,coal,1990,4.655
4,coal,1991,4.442
4,coal,1992,4.712
4,coal,1993,4.482
4,coal,1994,4.8180000000000005
4,coal,1995,3.875
4,coal,1996,3.673
4,coal,1997,3.493
4,coal,1998,3.6750000000000003
4,coal,1999,3.765
4,coal,2000,3.779
4,coal,2001,3.586
4,coal,2002,3.512
4,coal,2003,3.126
4,coal,2004,3.079
4,coal,2005,3.341
4,coal,2006,3.2
4,coal,2007,3.011
4,coal,2008,3.126
4,coal,2009,2.8040000000000003
4,gas,1971,0.023
4,gas,1972,0.03
4,gas,1973,0.034
4,gas,1974,0.036000000000000004
4,gas,1975,0.034
4,gas,1976,0.03
4,gas,1977,0.037
4,gas,1978,0.037
4,gas,1979,0.037
4,gas,1980,0.04
4,gas,1981,0.047
4,gas,1982,0.047
4,gas,1983,0.054
4,gas,1984,0.06
4,gas,1985,0.06
4,gas,1986,0.067
4,gas,1987,0.081
4,gas,1988,0.082
4,gas,1989,0.08700000000000001
4,gas,1990,0.276
4,gas,1991,0.296
4,gas,1992,0.291
4,gas,1993,0.28600000000000003
4,gas,1994,0.265
4,gas,1995,0.28600000000000003
4,gas,1996,0.28600000000000003
4,gas,1997,0.291
4,gas,1998,0.296
4,gas,1999,0.28600000000000003
4,gas,2000,0.296
4,gas,2001,0.271
4,gas,2002,0.317
4,gas,2003,0.333
4,gas,2004,0.462
4,gas,2005,0.5640000000000001
4,gas,2006,0.596
4,gas,2007,0.774
4,gas,2008,0.687
4,gas,2009,0.743
4,gas flaring,1971,0.379
4,gas flaring,1972,0.437
4,gas flaring,1973,0.501
4,gas flaring,1974,0.522
4,gas flaring,1975,0.486
4,gas flaring,1976,0.297
4,gas flaring,1977,0.593
4,gas flaring,1978,0.654
4,gas flaring,1979,0.654
4,gas flaring,1980,0.659
4,gas flaring,1981,0.605
4,gas flaring,1982,0.599
4,gas flaring,1983,0.619
4,gas flaring,1984,0.632
4,gas flaring,1985,0.639
4,gas flaring,1986,0.646
4,gas flaring,1987,0.659
4,gas flaring,1988,0.661
4,gas flaring,1989,0.666
4,gas flaring,1990,0.40900000000000003
4,gas flaring,1991,0.435
4,gas flaring,1992,0.46
4,gas flaring,1993,0.445
4,gas flaring,1994,0.40900000000000003
4,gas flaring,1995,0.383
4,gas flaring,1996,0.608
4,gas flaring,1997,0.772
4,gas flaring,1998,0.895
4,gas flaring,1999,1.171
4,gas flaring,2000,1.278
4,gas flaring,2001,1.135
4,gas flaring,2002,1.687
4,gas flaring,2003,0.179
4,gas flaring,2004,3.255
4,gas flaring,2005,3.412
4,gas flaring,2006,3.412
4,gas flaring,2007,3.8320000000000003
4,gas flaring,2008,3.633
4,gas flaring,2009,3.626
4,limestone,1971,0.302
4,limestone,1972,0.342
4,limestone,1973,0.391
4,limestone,1974,0.381
4,limestone,1975,0.329
4,limestone,1976,0.24
4,limestone,1977,0.254
4,limestone,1978,0.216
4,limestone,1979,0.224
4,limestone,1980,0.20400000000000001
4,limestone,1981,0.23
4,limestone,1982,0.242
4,limestone,1983,0.254
4,limestone,1984,0.29
4,limestone,1985,0.262
4,limestone,1986,0.256
4,limestone,1987,0.27
4,limestone,1988,0.34
4,limestone,1989,0.379
4,limestone,1990,0.28600000000000003
4,limestone,1991,0.303
4,limestone,1992,0.302
4,limestone,1993,0.311
4,limestone,1994,0.28800000000000003
4,limestone,1995,0.312
4,limestone,1996,0.362
4,limestone,1997,0.388
4,limestone,1998,0.419
4,limestone,1999,0.372
4,limestone,2000,0.386
4,limestone,2001,0.396
4,limestone,2002,0.41600000000000004
4,limestone,2003,0.462
4,limestone,2004,0.489
4,limestone,2005,0.596
4,limestone,2006,0.664
4,limestone,2007,0.6880000000000001
4,limestone,2008,0.762
4,limestone,2009,0.745
4,non-energy sequestration,1971,0
4,non-energy sequestration,1972,0
4,non-energy sequestration,1973,0
4,non-energy sequestration,1974,0
4,non-energy sequestration,1975,0.01088
4,non-energy sequestration,1976,0.01759
4,non-energy sequestration,1977,0.02177
4,non-energy sequestration,1978,0.03935
4,non-energy sequestration,1979,0.03768
4,non-energy sequestration,1980,0.03684
4,non-energy sequestration,1981,0.03182
4,non-energy sequestration,1982,0.03767
4,non-energy sequestration,1983,0.03767
4,non-energy sequestration,1984,0.04354
4,non-energy sequestration,1985,0.0494
4,non-energy sequestration,1986,0.04354
4,non-energy sequestration,1987,0.048549999999999996
4,non-energy sequestration,1988,0.05023
4,non-energy sequestration,1989,0.04772
4,non-energy sequestration,1990,0.056100000000000004
4,non-energy sequestration,1991,0.05358
4,non-energy sequestration,1992,0.04019
4,non-energy sequestration,1993,0.05192
4,non-energy sequestration,1994,0.0494
4,non-energy sequestration,1995,0.08372
4,non-energy sequestration,1996,0.08205
4,non-energy sequestration,1997,0.11053
4,non-energy sequestration,1998,0.20764000000000002
4,non-energy sequestration,1999,0.15572999999999998
4,non-energy sequestration,2000,0.24698
4,non-energy sequestration,2001,0.26876
4,non-energy sequestration,2002,0.29889
4,non-energy sequestration,2003,0.29889
4,non-energy sequestration,2004,0.23192
4,non-energy sequestration,2005,0.20513
4,non-energy sequestration,2006,0.20346
4,non-energy sequestration,2007,0.19591999999999998
4,non-energy sequestration,2008,0.18419
4,non-energy sequestration,2009,0.25704
4,refined liquids,1971,2.958
4,refined liquids,1972,3.011
4,refined liquids,1973,3.544
4,refined liquids,1974,3.31
4,refined liquids,1975,3.1310000000000002
4,refined liquids,1976,3.041
4,refined liquids,1977,2.755
4,refined liquids,1978,3.47
4,refined liquids,1979,3.4210000000000003
4,refined liquids,1980,3.547
4,refined liquids,1981,3.501
4,refined liquids,1982,3.182
4,refined liquids,1983,3.369
4,refined liquids,1984,3.189
4,refined liquids,1985,3.229
4,refined liquids,1986,3.196
4,refined liquids,1987,3.54
4,refined liquids,1988,3.432
4,refined liquids,1989,3.3000000000000003
4,refined liquids,1990,3.1710000000000003
4,refined liquids,1991,3.394
4,refined liquids,1992,3.273
4,refined liquids,1993,3.726
4,refined liquids,1994,3.471
4,refined liquids,1995,6.416
4,refined liquids,1996,5.907
4,refined liquids,1997,5.1850000000000005
4,refined liquids,1998,4.79
4,refined liquids,1999,5.315
4,refined liquids,2000,5.083
4,refined liquids,2001,5.452
4,refined liquids,2002,5.668
4,refined liquids,2003,6.113
4,refined liquids,2004,5.853
4,refined liquids,2005,5.861
4,refined liquids,2006,6.714
4,refined liquids,2007,6.994
4,refined liquids,2008,7.76
4,refined liquids,2009,8.234
5,coal,1971,0.398
5,coal,1972,0.47500000000000003
5,coal,1973,0.458
5,coal,1974,0.445
5,coal,1975,0.354
