# Combines all calibrated refinery input tables, including oil refining, gtl-ctl and biofuels
GCAM_region_ID,sector,fuel,year,value
6,oil refining,oil,1972,1.3388502400000002
6,oil refining,oil,1973,1.4332026800000002
6,oil refining,oil,1974,1.4259190400000001
6,oil refining,oil,1975,1.4219842
6,oil refining,oil,1976,1.4144912600000001
6,oil refining,oil,1977,1.5306946200000002
6,oil refining,oil,1978,1.5513734600000002
6,oil refining,oil,1979,1.57720108
6,oil refining,oil,1980,1.5632617
6,oil refining,oil,1981,1.4625884000000002
6,oil refining,oil,1982,1.45584894
6,oil refining,oil,1983,1.3536686800000002
6,oil refining,oil,1984,1.3989193400000002
6,oil refining,oil,1985,1.3911333800000003
6,oil refining,oil,1986,1.417560395868536
6,oil refining,oil,1987,1.43947759573956
6,oil refining,oil,1988,1.4745021636206312
6,oil refining,oil,1989,1.575953790399186
6,oil refining,oil,1990,1.5902016727647756
6,oil refining,oil,1991,1.5625589846806391
6,oil refining,oil,1992,1.6014694358267518
6,oil refining,oil,1993,1.6230334754638553
6,oil refining,oil,1994,1.6901451240728935
6,oil refining,oil,1995,1.754104147831981
6,oil refining,oil,1996,1.82199606476928
6,oil refining,oil,1997,1.8584333037085479
6,oil refining,oil,1998,1.91916992318582
6,oil refining,oil,1999,1.9212931673085283
6,oil refining,oil,2000,1.9508793911827647
6,oil refining,oil,2001,1.9529866635487163
6,oil refining,oil,2002,1.978737097467273
6,oil refining,oil,2003,2.0967765847377007
6,oil refining,oil,2004,2.1235805419659806
6,oil refining,oil,2005,2.1428161459288577
6,oil refining,oil,2006,2.211468960457334
6,oil refining,oil,2007,2.263981244173188
6,oil refining,oil,2008,2.2660456939704856
6,oil refining,oil,2009,2.2144583490641985
6,oil refining,oil,2010,2.3065806041285053
6,oil refining,oil,2011,2.50423844216977
6,oil refining,oil,2012,2.5625948332726494
6,oil refining,oil,2013,2.59750607327265
6,oil refining,oil,2014,2.6127990130188694
6,oil refining,oil,2015,2.5691575
7,oil refining,oil,1971,1.1859356600000002
7,oil refining,oil,1972,1.3243666800000002
7,oil refining,oil,1973,1.59440554
7,oil refining,oil,1974,1.7489108
7,oil refining,oil,1975,1.8554445
7,oil refining,oil,1976,2.02594028
7,oil refining,oil,1977,2.07386998
7,oil refining,oil,1978,2.2598539600000005
7,oil refining,oil,1979,2.3950199000000003
7,oil refining,oil,1980,2.3449134799999998
7,oil refining,oil,1981,2.1605201800000002
7,oil refining,oil,1982,2.16252946
7,oil refining,oil,1983,2.0358611000000004
7,oil refining,oil,1984,1.9916988000000002
7,oil refining,oil,1985,2.12121364
7,oil refining,oil,1986,2.338669936320798
7,oil refining,oil,1987,2.3917700056974134
7,oil refining,oil,1988,2.4604533199526606
7,oil refining,oil,1989,2.508782586484192
7,oil refining,oil,1990,2.526256424234476
7,oil refining,oil,1991,2.5668437795479795
7,oil refining,oil,1992,2.64778065388112
7,oil refining,oil,1993,2.766933926893945
7,oil refining,oil,1994,2.926472528928218
7,oil refining,oil,1995,3.116686924836365
7,oil refining,oil,1996,3.3687913374670915
7,oil refining,oil,1997,3.59466524651547
7,oil refining,oil,1998,3.7904889909122526
7,oil refining,oil,1999,3.851311570912253
7,oil refining,oil,2000,3.878742976713765
7,oil refining,oil,2001,3.8627093595588486
7,oil refining,oil,2002,3.842077341623675
7,oil refining,oil,2003,3.7560564554203806
7,oil refining,oil,2004,3.8714569027394155
7,oil refining,oil,2005,3.9388508500853807
7,oil refining,oil,2006,4.0263097406818344
7,oil refining,oil,2007,4.145792781878367
7,oil refining,oil,2008,4.330732096979325
7,oil refining,oil,2009,4.265016410849577
7,oil refining,oil,2010,4.664135046734415
7,oil refining,oil,2011,4.918116076141584
7,oil refining,oil,2012,5.143927365109172
7,oil refining,oil,2013,5.340567345893051
7,oil refining,oil,2014,5.5423477847634945
7,oil refining,oil,2015,5.113659460000001
8,oil refining,oil,1971,3.15867188
8,oil refining,oil,1972,3.37446018
8,oil refining,oil,1973,3.6135226400000002
8,oil refining,oil,1974,3.7209354
8,oil refining,oil,1975,3.5687324400000002
8,oil refining,oil,1976,3.6581035400000004
8,oil refining,oil,1977,3.74287004
8,oil refining,oil,1978,3.8283063
8,oil refining,oil,1979,3.88494288
8,oil refining,oil,1980,3.8430410200000003
8,oil refining,oil,1981,3.5231469000000004
8,oil refining,oil,1982,3.15243474
8,oil refining,oil,1983,3.02321292
8,oil refining,oil,1984,3.02693846
8,oil refining,oil,1985,3.05866834
8,oil refining,oil,1986,3.061176619915707
8,oil refining,oil,1987,3.1959197616295922
8,oil refining,oil,1988,3.302511119380601
8,oil refining,oil,1989,3.4408393859121325
8,oil refining,oil,1990,3.3372056363186244
8,oil refining,oil,1991,3.1571665920368095
8,oil refining,oil,1992,3.2213880708169698
8,oil refining,oil,1993,3.263396871629954
8,oil refining,oil,1994,3.344610274692655
8,oil refining,oil,1995,3.3900756320368095
8,oil refining,oil,1996,3.5213672312238247
8,oil refining,oil,1997,3.677069575794448
8,oil refining,oil,1998,3.7132762024469246
8,oil refining,oil,1999,3.8311812346955536
8,oil refining,oil,2000,3.8409346146955534
8,oil refining,oil,2001,3.8619172693838615
8,oil refining,oil,2002,3.8345864824469245
8,oil refining,oil,2003,4.065406968164022
8,oil refining,oil,2004,4.224056368164022
8,oil refining,oil,2005,4.399176434286526
8,oil refining,oil,2006,4.362845584285439
8,oil refining,oil,2007,4.504169947348139
8,oil refining,oil,2008,4.357366533066686
8,oil refining,oil,2009,4.22285171935047
8,oil refining,oil,2010,4.432334815721808
8,oil refining,oil,2011,4.470514113066686
8,oil refining,oil,2012,4.573418498087397
8,oil refining,oil,2013,4.475836383064875
8,oil refining,oil,2014,4.626699776842248
8,oil refining,oil,2015,4.640683320000001
9,oil refining,oil,1971,0.8866760290728871
9,oil refining,oil,1972,0.9715276567227369
9,oil refining,oil,1973,1.0839904297853296
9,oil refining,oil,1974,1.093709046965443
9,oil refining,oil,1975,1.0939675892051612
9,oil refining,oil,1976,1.1189348193241795
9,oil refining,oil,1977,1.1967160286418788
9,oil refining,oil,1978,1.1974148291949824
9,oil refining,oil,1979,1.1746625273825022
9,oil refining,oil,1980,1.1495514657552799
9,oil refining,oil,1981,1.0815215316444207
9,oil refining,oil,1982,1.0748696916935383
9,oil refining,oil,1983,1.0873275163862255
9,oil refining,oil,1984,1.1060420587973416
9,oil refining,oil,1985,1.0570959928764394
9,oil refining,oil,1986,1.1586199728049331
9,oil refining,oil,1987,1.2040087884670443
9,oil refining,oil,1988,1.2245984461109192
9,oil refining,oil,1989,1.2569679716726463
9,oil refining,oil,1990,1.2668989449484411
9,oil refining,oil,1991,1.1948644040058085
9,oil refining,oil,1992,1.1855924469891037
9,oil refining,oil,1993,1.1793110854652942
9,oil refining,oil,1994,1.2606259572641498
9,oil refining,oil,1995,1.3480291863255176
9,oil refining,oil,1996,1.4025110736245154
9,oil refining,oil,1997,1.4736741342067827
9,oil refining,oil,1998,1.5886059176504088
9,oil refining,oil,1999,1.6303457044315959
9,oil refining,oil,2000,1.6170124134241046
9,oil refining,oil,2001,1.7230372860497716
9,oil refining,oil,2002,1.732569046375065
9,oil refining,oil,2003,1.7155240050408764
9,oil refining,oil,2004,1.7621768616516933
9,oil refining,oil,2005,1.7788034640673995
9,oil refining,oil,2006,1.852211274095
9,oil refining,oil,2007,1.9224735615620956
9,oil refining,oil,2008,1.7332316209154108
9,oil refining,oil,2009,1.848397802542852
9,oil refining,oil,2010,1.954247758346641
9,oil refining,oil,2011,1.958437537321189
9,oil refining,oil,2012,1.9754218695851748
9,oil refining,oil,2013,1.9524798858670664
9,oil refining,oil,2014,1.9795084688538607
9,oil refining,oil,2015,1.9012128489592004
10,oil refining,oil,1971,1.082362102752811
10,oil refining,oil,1972,1.1977457633406352
10,oil refining,oil,1973,1.304893021558704
10,oil refining,oil,1974,1.4114361141860616
10,oil refining,oil,1975,1.6199682899586467
10,oil refining,oil,1976,1.6925715963735029
10,oil refining,oil,1977,1.740734502632223
10,oil refining,oil,1978,1.8407335710116577
10,oil refining,oil,1979,1.8756113249979396
10,oil refining,oil,1980,1.9502084216681952
10,oil refining,oil,1981,1.9863289613241344
10,oil refining,oil,1982,1.9901424494271807
10,oil refining,oil,1983,1.9879483956123805
10,oil refining,oil,1984,1.955035321305221
10,oil refining,oil,1985,1.9534205785708723
10,oil refining,oil,1986,1.9103521808266108
10,oil refining,oil,1987,1.8577618527280104
10,oil refining,oil,1988,1.8431019108999995
10,oil refining,oil,1989,1.751069126407654
10,oil refining,oil,1990,2.6108919200000003
10,oil refining,oil,1991,2.5900037800000004
10,oil refining,oil,1992,2.286741104269437
10,oil refining,oil,1993,1.88918366
10,oil refining,oil,1994,1.5127785400000002
10,oil refining,oil,1995,1.34818502
10,oil refining,oil,1996,1.3183824072989276
10,oil refining,oil,1997,1.2797088437868633
10,oil refining,oil,1998,1.3612207077613943
10,oil refining,oil,1999,1.201106207761394
10,oil refining,oil,2000,1.2441261705770745
10,oil refining,oil,2001,1.1265876633536176
10,oil refining,oil,2002,1.1385835565140316
10,oil refining,oil,2003,1.2432251961490315
10,oil refining,oil,2004,1.2819649893491991
10,oil refining,oil,2005,1.2102177171045567
10,oil refining,oil,2006,1.3657448948859072
10,oil refining,oil,2007,1.348159862480974
10,oil refining,oil,2008,1.4307945625824463
10,oil refining,oil,2009,1.2670057102291694
10,oil refining,oil,2010,1.313206953441722
10,oil refining,oil,2011,1.4195203019054303
10,oil refining,oil,2012,1.4205322577338606
10,oil refining,oil,2013,1.6403598817208878
10,oil refining,oil,2014,1.4579732250156903
10,oil refining,oil,2015,1.5128622600000001
11,oil refining,oil,1971,1.8672626806700356
11,oil refining,oil,1972,2.1460306979344934
11,oil refining,oil,1973,2.4399102973108833
11,oil refining,oil,1974,2.773195505312232
11,oil refining,oil,1975,3.0609574746057344
11,oil refining,oil,1976,3.5770310150106197
11,oil refining,oil,1977,3.848242071114734
11,oil refining,oil,1978,4.195801481652468
11,oil refining,oil,1979,4.150230258330187
11,oil refining,oil,1980,4.007821320936417
11,oil refining,oil,1981,3.8241900995227835
11,oil refining,oil,1982,3.7659577191693803
11,oil refining,oil,1983,3.819173431404228
11,oil refining,oil,1984,3.9009116836872146
11,oil refining,oil,1985,4.0929998761462905
11,oil refining,oil,1986,4.377472601239756
11,oil refining,oil,1987,4.609042309990778
11,oil refining,oil,1988,5.024952996173635
11,oil refining,oil,1989,5.185162482954728
11,oil refining,oil,1990,5.205084259254458
11,oil refining,oil,1991,5.598875394775663
11,oil refining,oil,1992,6.081811831689463
11,oil refining,oil,1993,6.8018450280238
11,oil refining,oil,1994,6.946052741741967
11,oil refining,oil,1995,7.48366386883731
11,oil refining,oil,1996,7.7186373003434525
11,oil refining,oil,1997,8.579173937395222
11,oil refining,oil,1998,8.860227274600437
11,oil refining,oil,1999,9.520823126029562
11,oil refining,oil,2000,10.0151474161865
11,oil refining,oil,2001,10.172980600454654
11,oil refining,oil,2002,11.0514877567198
11,oil refining,oil,2003,12.315503358579253
11,oil refining,oil,2004,14.393138883271211
11,oil refining,oil,2005,14.474513178442633
11,oil refining,oil,2006,15.585499336189157
11,oil refining,oil,2007,16.42276127052173
11,oil refining,oil,2008,16.54722752584144
11,oil refining,oil,2009,17.386822164863474
11,oil refining,oil,2010,19.83009380050477
11,oil refining,oil,2011,20.290559388030363
11,oil refining,oil,2012,21.34075905288105
11,oil refining,oil,2013,22.002709920475684
11,oil refining,oil,2014,23.081492328174864
11,oil refining,oil,2015,24.06816594890127
12,oil refining,oil,1971,2.2936871964659
12,oil refining,oil,1972,2.4916732280288807
12,oil refining,oil,1973,2.7617623067602506
12,oil refining,oil,1974,2.865665395464921
12,oil refining,oil,1975,3.1164963474943863
12,oil refining,oil,1976,3.289781935319848
12,oil refining,oil,1977,3.533908856563165
12,oil refining,oil,1978,3.7811876240451405
12,oil refining,oil,1979,3.8452318919322375
12,oil refining,oil,1980,3.745314077143231
12,oil refining,oil,1981,3.5286464511249305
12,oil refining,oil,1982,3.404755696150151
12,oil refining,oil,1983,3.3104884260099845
12,oil refining,oil,1984,3.3080647851265472
12,oil refining,oil,1985,3.333610567194839
12,oil refining,oil,1986,3.38608964171568
12,oil refining,oil,1987,3.4301980812164707
12,oil refining,oil,1988,3.3531039926208948
12,oil refining,oil,1989,3.3755048535658387
12,oil refining,oil,1990,3.4193462431003794
12,oil refining,oil,1991,3.0225060200384033
12,oil refining,oil,1992,2.674097577784762
12,oil refining,oil,1993,2.6281654522685556
12,oil refining,oil,1994,2.6553933632733138
12,oil refining,oil,1995,2.721443750125233
12,oil refining,oil,1996,2.842475850778386
12,oil refining,oil,1997,2.8574989655847403
12,oil refining,oil,1998,2.8623263954590246
12,oil refining,oil,1999,2.7134938412480376
12,oil refining,oil,2000,2.6120540180626404
12,oil refining,oil,2001,2.7157126389281254
12,oil refining,oil,2002,2.7147129257970724
12,oil refining,oil,2003,2.7400153665327998
12,oil refining,oil,2004,2.841717304967092
12,oil refining,oil,2005,2.971163899159602
12,oil refining,oil,2006,3.0647783278150738
12,oil refining,oil,2007,3.1313573224637707
12,oil refining,oil,2008,3.184476504006171
12,oil refining,oil,2009,3.019273149435186
12,oil refining,oil,2010,3.0423365410261862
12,oil refining,oil,2011,2.9932189062991212
12,oil refining,oil,2012,2.9396481913205568
12,oil refining,oil,2013,2.787338059290269
12,oil refining,oil,2014,2.8418699343620815
12,oil refining,oil,2015,2.9296976800000003
13,oil refining,oil,1971,26.36838908178981
13,oil refining,oil,1972,28.230397334524095
13,oil refining,oil,1973,30.003695722303572
13,oil refining,oil,1974,28.048744202405665
13,oil refining,oil,1975,26.66982362867578
13,oil refining,oil,1976,28.355821279334606
13,oil refining,oil,1977,27.565067612927947
13,oil refining,oil,1978,28.662545301983947
13,oil refining,oil,1979,29.23459061396088
13,oil refining,oil,1980,27.183580014089333
13,oil refining,oil,1981,25.075058836745658
13,oil refining,oil,1982,23.780746136216585
13,oil refining,oil,1983,23.03949859275663
13,oil refining,oil,1984,23.169448649649063
13,oil refining,oil,1985,22.759579758407362
13,oil refining,oil,1986,23.556339416501835
13,oil refining,oil,1987,23.516758137715406
13,oil refining,oil,1988,24.046337296486822
13,oil refining,oil,1989,23.985081891054936
13,oil refining,oil,1990,24.352597816123268
13,oil refining,oil,1991,25.19216377844472
13,oil refining,oil,1992,25.616857629163498
13,oil refining,oil,1993,25.396476730936513
13,oil refining,oil,1994,25.65061489482436
13,oil refining,oil,1995,26.28516501404859
13,oil refining,oil,1996,26.856023294129066
13,oil refining,oil,1997,26.926419616387324
13,oil refining,oil,1998,27.52170921446401
13,oil refining,oil,1999,27.375529219389538
13,oil refining,oil,2000,27.251194239482015
13,oil refining,oil,2001,27.48470549630687
13,oil refining,oil,2002,27.347988697658163
13,oil refining,oil,2003,27.61000742265464
13,oil refining,oil,2004,27.89637002444749
13,oil refining,oil,2005,27.84892944876001
13,oil refining,oil,2006,27.782638951863277
13,oil refining,oil,2007,26.92427608455892
13,oil refining,oil,2008,26.490709437184076
13,oil refining,oil,2009,24.76628589728809
13,oil refining,oil,2010,24.66286842253632
13,oil refining,oil,2011,24.016851061371284
13,oil refining,oil,2012,23.065823915681012
13,oil refining,oil,2013,22.5526501280409
13,oil refining,oil,2014,22.20988793741472
13,oil refining,oil,2015,22.56608013242196
14,oil refining,oil,1971,2.235625765877814
14,oil refining,oil,1972,2.4312477026147574
14,oil refining,oil,1973,2.6069647332424304
14,oil refining,oil,1974,2.8026690148056455
14,oil refining,oil,1975,3.124225265333386
14,oil refining,oil,1976,3.2672031985535526
14,oil refining,oil,1977,3.376789444077749
14,oil refining,oil,1978,3.5801221963215997
14,oil refining,oil,1979,3.6609629420898924
14,oil refining,oil,1980,3.8133550555334894
14,oil refining,oil,1981,3.8606914401784413
14,oil refining,oil,1982,3.8801806573300848
14,oil refining,oil,1983,3.879915982030301
14,oil refining,oil,1984,3.819375439874047
14,oil refining,oil,1985,3.7725297388962282
14,oil refining,oil,1986,3.722003226323769
14,oil refining,oil,1987,3.6858470413391125
14,oil refining,oil,1988,3.6634463907737165
14,oil refining,oil,1989,3.5246061826996513
14,oil refining,oil,1990,4.200064960000001
14,oil refining,oil,1991,4.13233548
14,oil refining,oil,1992,2.68640736
14,oil refining,oil,1993,1.9515132
14,oil refining,oil,1994,1.60997746
14,oil refining,oil,1995,1.58867072
14,oil refining,oil,1996,1.174894857077748
14,oil refining,oil,1997,1.216168817077748
14,oil refining,oil,1998,1.1332860170777481
14,oil refining,oil,1999,0.9254929770777481
14,oil refining,oil,2000,0.8648694600000001
14,oil refining,oil,2001,0.947427617077748
14,oil refining,oil,2002,1.0307305561729223
14,oil refining,oil,2003,1.0989899438069703
14,oil refining,oil,2004,1.1378144697587134
14,oil refining,oil,2005,0.9837921809048258
14,oil refining,oil,2006,1.0373637850268098
14,oil refining,oil,2007,1.0489967456367293
14,oil refining,oil,2008,0.9900835390750672
14,oil refining,oil,2009,1.0273849184651476
14,oil refining,oil,2010,0.9299449914410188
14,oil refining,oil,2011,0.9771345267091154
14,oil refining,oil,2012,1.0488324679289545
14,oil refining,oil,2013,0.8759262425871315
14,oil refining,oil,2014,0.8467501398851083
14,oil refining,oil,2015,0.7693868
15,oil refining,oil,1971,0.6682054933385739
15,oil refining,oil,1972,0.73633875996809794
15,oil refining,oil,1973,0.83101722952882
15,oil refining,oil,1974,0.8764910948557998
15,oil refining,oil,1975,0.9129520642911337
15,oil refining,oil,1976,1.020253753407074
15,oil refining,oil,1977,1.1379992321487775
15,oil refining,oil,1978,1.1768129369558016
15,oil refining,oil,1979,1.1215739676300165
15,oil refining,oil,1980,1.1198442413112089
15,oil refining,oil,1981,1.0653473324513698
15,oil refining,oil,1982,1.0988223441910596
15,oil refining,oil,1983,1.1550573218534443
15,oil refining,oil,1984,1.166876446185832
15,oil refining,oil,1985,1.1636300582990375
15,oil refining,oil,1986,1.2730796236259032
15,oil refining,oil,1987,1.4033692732736036
